detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m1_d0,123.0,1.0,13.86,32.73
m1_d0,124.0,0.0,0.0,-1.0
m1_d0,125.0,0.0,0.0,-1.0
m1_d0,126.0,0.0,0.0,-1.0
m1_d0,127.0,0.0,0.0,-1.0
m1_d0,128.0,0.0,0.0,-1.0
m1_d0,129.0,0.0,0.0,-1.0
m1_d0,130.0,0.0,0.0,-1.0
m1_d0,131.0,0.0,0.0,-1.0
m1_d0,132.0,0.0,0.0,-1.0
m1_d0,133.0,0.0,0.0,-1.0
m1_d0,134.0,0.0,0.0,-1.0
m1_d0,135.0,1.0,20.14,24.82
m1_d0,136.0,0.0,0.0,-1.0
m1_d0,137.0,0.0,0.0,-1.0
m1_d0,138.0,0.0,0.0,-1.0
m1_d0,139.0,0.0,0.0,-1.0
m1_d0,140.0,0.0,0.0,-1.0
m1_d0,141.0,0.0,0.0,-1.0
m1_d0,142.0,1.0,21.91,22.82
m1_d0,143.0,0.0,0.0,-1.0
m1_d0,144.0,0.0,0.0,-1.0
m1_d0,145.0,0.0,0.0,-1.0
m1_d0,146.0,0.0,0.0,-1.0
m1_d0,147.0,0.0,0.0,-1.0
m1_d0,148.0,0.0,0.0,-1.0
m1_d0,149.0,0.0,0.0,-1.0
m1_d0,150.0,0.0,0.0,-1.0
m1_d0,151.0,1.0,19.08,26.2
m1_d0,152.0,0.0,0.0,-1.0
m1_d0,153.0,0.0,0.0,-1.0
m1_d0,154.0,0.0,0.0,-1.0
m1_d0,155.0,0.0,0.0,-1.0
m1_d0,156.0,0.0,0.0,-1.0
m1_d0,157.0,0.0,7.78,-1.0
m1_d0,158.0,1.0,6.99,33.84
m1_d0,159.0,0.0,0.0,-1.0
m1_d0,160.0,0.0,0.0,-1.0
m1_d0,161.0,0.0,0.0,-1.0
m1_d0,162.0,0.0,0.0,-1.0
m1_d0,163.0,0.0,0.0,-1.0
m1_d0,164.0,0.0,0.0,-1.0
m1_d0,165.0,0.0,0.0,-1.0
m1_d0,166.0,1.0,17.37,28.79
m1_d0,167.0,0.0,0.0,-1.0
m1_d0,168.0,0.0,0.0,-1.0
m1_d0,169.0,0.0,0.0,-1.0
m1_d0,170.0,0.0,0.0,-1.0
m1_d0,171.0,0.0,0.0,-1.0
m1_d0,172.0,0.0,0.0,-1.0
m1_d0,173.0,0.0,0.0,-1.0
m1_d0,174.0,1.0,19.78,25.28
m1_d0,175.0,0.0,0.0,-1.0
m1_d0,176.0,0.0,0.0,-1.0
m1_d0,177.0,0.0,0.0,-1.0
m1_d0,178.0,0.0,0.0,-1.0
m1_d0,179.0,0.0,0.0,-1.0
m1_d0,180.0,0.0,0.0,-1.0
m1_d0,181.0,0.0,5.2,-1.0
m1_d0,182.0,1.0,10.78,31.3
m1_d0,183.0,0.0,0.0,-1.0
m1_d0,184.0,0.0,0.0,-1.0
m1_d0,185.0,0.0,0.0,-1.0
m1_d0,186.0,0.0,0.0,-1.0
m1_d0,187.0,0.0,0.0,-1.0
m1_d0,188.0,0.0,0.0,-1.0
m1_d0,189.0,0.0,0.0,-1.0
m1_d0,190.0,1.0,16.76,29.83
m1_d0,191.0,0.0,0.0,-1.0
m1_d0,192.0,0.0,0.0,-1.0
m1_d0,193.0,0.0,0.0,-1.0
m1_d0,194.0,0.0,0.0,-1.0
m1_d0,195.0,0.0,8.2,-1.0
m1_d0,196.0,1.0,7.52,31.8
m1_d0,197.0,0.0,0.0,-1.0
m1_d0,198.0,0.0,0.0,-1.0
m1_d0,199.0,0.0,2.76,-1.0
m1_d0,200.0,1.0,11.33,35.49
m1_d0,201.0,0.0,0.0,-1.0
m1_d0,202.0,0.0,0.0,-1.0
m1_d0,203.0,0.0,0.0,-1.0
m1_d0,204.0,1.0,14.76,33.88
m1_d0,205.0,0.0,0.0,-1.0
m1_d0,206.0,0.0,0.0,-1.0
m1_d0,207.0,0.0,0.0,-1.0
m1_d0,208.0,0.0,0.0,-1.0
m1_d0,209.0,0.0,0.0,-1.0
m1_d0,210.0,0.0,11.01,-1.0
m1_d0,211.0,1.0,5.2,30.86
m1_d0,212.0,0.0,0.0,-1.0
m1_d0,213.0,0.0,0.0,-1.0
m1_d0,214.0,1.0,15.79,31.66
m1_d0,215.0,0.0,0.0,-1.0
m1_d0,216.0,1.0,15.21,32.88
m1_d0,217.0,0.0,0.0,-1.0
m1_d0,218.0,0.0,0.0,-1.0
m1_d0,219.0,1.0,14.87,33.64
m1_d0,220.0,0.0,0.0,-1.0
m1_d0,221.0,0.0,0.0,-1.0
m1_d0,222.0,1.0,14.39,34.76
m1_d0,223.0,0.0,0.0,-1.0
m1_d0,224.0,0.0,0.0,-1.0
m1_d0,225.0,0.0,0.0,-1.0
m1_d0,226.0,0.0,0.0,-1.0
m1_d0,227.0,0.0,0.0,-1.0
m1_d0,228.0,0.0,0.0,-1.0
m1_d0,229.0,0.0,0.0,-1.0
m1_d0,230.0,0.0,0.0,-1.0
m1_d0,231.0,0.0,0.0,-1.0
m1_d0,232.0,0.0,0.0,-1.0
m1_d0,233.0,0.0,0.0,-1.0
m1_d0,234.0,1.0,19.34,25.85
m1_d0,235.0,0.0,0.0,-1.0
m1_d0,236.0,1.0,18.85,26.52
m1_d0,237.0,0.0,0.0,-1.0
m1_d0,238.0,0.0,0.0,-1.0
m1_d0,239.0,0.0,0.0,-1.0
m1_d0,240.0,0.0,0.0,-1.0
m1_d0,241.0,0.0,0.0,-1.0
m1_d0,242.0,0.0,0.0,-1.0
m1_d0,243.0,0.0,0.0,-1.0
m1_d0,244.0,0.0,0.0,-1.0
m1_d0,245.0,0.0,0.0,-1.0
m1_d0,246.0,0.0,0.0,-1.0
m1_d0,247.0,0.0,0.0,-1.0
m1_d0,248.0,0.0,0.0,-1.0
m1_d0,249.0,0.0,0.0,-1.0
m1_d0,250.0,0.0,0.0,-1.0
m1_d0,251.0,1.0,16.48,30.34
m1_d0,252.0,0.0,0.0,-1.0
m1_d0,253.0,0.0,0.0,-1.0
m1_d0,254.0,1.0,16.07,31.12
m1_d0,255.0,0.0,0.0,-1.0
m1_d0,256.0,0.0,0.0,-1.0
m1_d0,257.0,0.0,0.0,-1.0
m1_d0,258.0,0.0,0.0,-1.0
m1_d0,259.0,0.0,0.0,-1.0
m1_d0,260.0,0.0,0.0,-1.0
m1_d0,261.0,0.0,0.0,-1.0
m1_d0,262.0,0.0,0.0,-1.0
m1_d0,263.0,1.0,19.16,26.09
m1_d0,264.0,0.0,0.0,-1.0
m1_d0,265.0,0.0,0.0,-1.0
m1_d0,266.0,0.0,0.0,-1.0
m1_d0,267.0,0.0,0.0,-1.0
m1_d0,268.0,0.0,0.0,-1.0
m1_d0,269.0,0.0,0.0,-1.0
m1_d0,270.0,0.0,0.0,-1.0
m1_d0,271.0,0.0,0.0,-1.0
m1_d0,272.0,0.0,0.0,-1.0
m1_d0,273.0,0.0,0.0,-1.0
m1_d0,274.0,0.0,0.0,-1.0
m1_d0,275.0,1.0,17.85,28.01
m1_d0,276.0,0.0,0.0,-1.0
m1_d0,277.0,0.0,0.0,-1.0
m1_d0,278.0,0.0,0.0,-1.0
m1_d0,279.0,0.0,0.0,-1.0
m1_d0,280.0,0.0,0.0,-1.0
m1_d0,281.0,0.0,0.0,-1.0
m1_d0,282.0,0.0,0.0,-1.0
m1_d0,283.0,0.0,0.0,-1.0
m1_d0,284.0,1.0,20.99,23.82
m1_d0,285.0,0.0,0.0,-1.0
m1_d0,286.0,0.0,0.0,-1.0
m1_d0,287.0,0.0,0.0,-1.0
m1_d0,288.0,1.0,15.36,32.55
m1_d0,289.0,0.0,0.0,-1.0
m1_d0,290.0,0.0,0.0,-1.0
m1_d0,291.0,0.0,0.0,-1.0
m1_d0,292.0,0.0,0.0,-1.0
m1_d0,293.0,0.0,0.0,-1.0
m1_d0,294.0,0.0,0.0,-1.0
m1_d0,295.0,1.0,17.15,29.16
m1_d0,296.0,0.0,0.0,-1.0
m1_d0,297.0,1.0,15.75,31.74
m1_d0,298.0,0.0,0.0,-1.0
m1_d0,299.0,0.0,0.0,-1.0
m1_d0,300.0,0.0,0.0,-1.0
m1_d0,301.0,0.0,0.0,-1.0
m1_d0,302.0,0.0,0.0,-1.0
m1_d0,303.0,0.0,0.0,-1.0
m1_d0,304.0,0.0,0.0,-1.0
m1_d0,305.0,0.0,0.0,-1.0
m1_d0,306.0,0.0,0.0,-1.0
m1_d0,307.0,0.0,0.0,-1.0
m1_d0,308.0,0.0,0.0,-1.0
m1_d0,309.0,1.0,14.9,33.57
m1_d0,310.0,0.0,0.0,-1.0
m1_d0,311.0,0.0,0.0,-1.0
m1_d0,312.0,0.0,0.0,-1.0
m1_d0,313.0,0.0,0.0,-1.0
m1_d0,314.0,0.0,0.0,-1.0
m1_d0,315.0,0.0,0.0,-1.0
m1_d0,316.0,0.0,0.0,-1.0
m1_d0,317.0,0.0,0.0,-1.0
m1_d0,318.0,0.0,0.0,-1.0
m1_d0,319.0,1.0,16.6,30.13
m1_d0,320.0,0.0,0.0,-1.0
m1_d0,321.0,0.0,0.0,-1.0
m1_d0,322.0,0.0,0.0,-1.0
m1_d0,323.0,0.0,0.0,-1.0
m1_d0,324.0,0.0,0.0,-1.0
m1_d0,325.0,0.0,0.0,-1.0
m1_d0,326.0,0.0,0.0,-1.0
m1_d0,327.0,1.0,14.91,33.53
m1_d0,328.0,0.0,0.0,-1.0
m1_d0,329.0,0.0,0.0,-1.0
m1_d0,330.0,0.0,0.0,-1.0
m1_d0,331.0,0.0,0.0,-1.0
m1_d0,332.0,0.0,0.0,-1.0
m1_d0,333.0,0.0,0.0,-1.0
m1_d0,334.0,1.0,16.61,30.1
m1_d0,335.0,0.0,0.0,-1.0
m1_d0,336.0,0.0,0.0,-1.0
m1_d0,337.0,0.0,0.0,-1.0
m1_d0,338.0,0.0,2.36,-1.0
m1_d0,339.0,1.0,15.17,28.52
m1_d0,340.0,0.0,0.0,-1.0
m1_d0,341.0,0.0,0.0,-1.0
m1_d0,342.0,0.0,0.0,-1.0
m1_d0,343.0,0.0,0.0,-1.0
m1_d0,344.0,0.0,0.0,-1.0
m1_d0,345.0,0.0,0.0,-1.0
m1_d0,346.0,0.0,0.0,-1.0
m1_d0,347.0,0.0,0.0,-1.0
m1_d0,348.0,0.0,0.0,-1.0
m1_d0,349.0,0.0,0.0,-1.0
m1_d0,350.0,1.0,19.81,25.24
m1_d0,351.0,0.0,0.0,-1.0
m1_d0,352.0,0.0,0.0,-1.0
m1_d0,353.0,0.0,0.0,-1.0
m1_d0,354.0,0.0,0.0,-1.0
m1_d0,355.0,0.0,0.0,-1.0
m1_d0,356.0,1.0,65.28,7.66
m1_d0,357.0,0.0,0.0,-1.0
m1_d0,358.0,0.0,0.0,-1.0
m1_d0,359.0,0.0,0.0,-1.0
m1_d0,360.0,0.0,0.0,-1.0
m1_d0,361.0,0.0,0.0,-1.0
m1_d0,362.0,0.0,0.0,-1.0
m1_d0,363.0,0.0,0.0,-1.0
m1_d0,364.0,0.0,0.0,-1.0
m1_d0,365.0,1.0,17.66,28.32
m1_d0,366.0,0.0,0.0,-1.0
m1_d0,367.0,0.0,0.0,-1.0
m1_d0,368.0,0.0,0.0,-1.0
m1_d0,369.0,0.0,0.0,-1.0
m1_d0,370.0,0.0,0.0,-1.0
m1_d0,371.0,0.0,0.0,-1.0
m1_d0,372.0,0.0,0.0,-1.0
m1_d0,373.0,0.0,0.0,-1.0
m1_d0,374.0,0.0,0.0,-1.0
m1_d0,375.0,0.0,0.0,-1.0
m1_d0,376.0,0.0,0.0,-1.0
m1_d0,377.0,0.0,0.0,-1.0
m1_d0,378.0,1.0,15.51,32.23
m1_d0,379.0,0.0,0.0,-1.0
m1_d0,380.0,0.0,0.0,-1.0
m1_d0,381.0,0.0,0.0,-1.0
m1_d0,382.0,0.0,0.0,-1.0
m1_d0,383.0,0.0,1.43,-1.0
m1_d0,384.0,1.0,18.84,24.67
m1_d0,385.0,0.0,0.0,-1.0
m1_d0,386.0,0.0,0.0,-1.0
m1_d0,387.0,0.0,0.0,-1.0
m1_d0,388.0,0.0,0.0,-1.0
m1_d0,389.0,0.0,0.0,-1.0
m1_d0,390.0,0.0,0.0,-1.0
m1_d0,391.0,1.0,18.45,27.1
m1_d0,392.0,0.0,0.0,-1.0
m1_d0,393.0,1.0,15.92,31.41
m1_d0,394.0,0.0,0.0,-1.0
m1_d0,395.0,0.0,0.0,-1.0
m1_d0,396.0,0.0,0.0,-1.0
m1_d0,397.0,0.0,0.0,-1.0
m1_d0,398.0,0.0,0.0,-1.0
m1_d0,399.0,0.0,0.0,-1.0
m1_d0,400.0,1.0,17.15,29.15
m1_d0,401.0,0.0,0.0,-1.0
m1_d0,402.0,0.0,0.0,-1.0
m1_d0,403.0,0.0,0.0,-1.0
m1_d0,404.0,0.0,0.0,-1.0
m1_d0,405.0,0.0,0.0,-1.0
m1_d0,406.0,0.0,0.0,-1.0
m1_d0,407.0,1.0,18.97,26.36
m1_d0,408.0,0.0,0.0,-1.0
m1_d0,409.0,0.0,0.0,-1.0
m1_d0,410.0,0.0,0.0,-1.0
m1_d0,411.0,1.0,19.52,25.62
m1_d0,412.0,0.0,0.0,-1.0
m1_d0,413.0,0.0,0.0,-1.0
m1_d0,414.0,0.0,0.0,-1.0
m1_d0,415.0,0.0,0.0,-1.0
m1_d0,416.0,1.0,18.09,27.64
m1_d0,417.0,0.0,0.0,-1.0
m1_d0,418.0,0.0,0.0,-1.0
m1_d0,419.0,0.0,0.0,-1.0
m1_d0,420.0,0.0,0.0,-1.0
m1_d0,421.0,0.0,0.0,-1.0
m1_d0,422.0,0.0,0.0,-1.0
m1_d0,423.0,1.0,14.45,34.61
m1_d0,424.0,0.0,0.0,-1.0
m1_d0,425.0,0.0,0.0,-1.0
m1_d0,426.0,0.0,0.0,-1.0
m1_d0,427.0,0.0,0.0,-1.0
m1_d0,428.0,0.0,0.0,-1.0
m1_d0,429.0,0.0,0.0,-1.0
m1_d0,430.0,0.0,0.0,-1.0
m1_d0,431.0,0.0,0.0,-1.0
m1_d0,432.0,1.0,17.21,29.05
m1_d0,433.0,0.0,0.0,-1.0
m1_d0,434.0,0.0,0.0,-1.0
m1_d0,435.0,0.0,0.0,-1.0
m1_d0,436.0,0.0,0.0,-1.0
m1_d0,437.0,1.0,18.3,27.32
m1_d0,438.0,0.0,0.0,-1.0
m1_d0,439.0,0.0,0.0,-1.0
m1_d0,440.0,0.0,0.0,-1.0
m1_d0,441.0,1.0,19.29,25.91
m1_d0,442.0,0.0,0.0,-1.0
m1_d0,443.0,0.0,0.0,-1.0
m1_d0,444.0,0.0,0.0,-1.0
m1_d0,445.0,1.0,17.74,28.18
m1_d0,446.0,0.0,0.0,-1.0
m1_d0,447.0,0.0,0.0,-1.0
m1_d0,448.0,0.0,0.0,-1.0
m1_d0,449.0,0.0,0.0,-1.0
m1_d0,450.0,0.0,0.0,-1.0
m1_d0,451.0,0.0,0.0,-1.0
m1_d0,452.0,0.0,0.0,-1.0
m1_d0,453.0,0.0,0.0,-1.0
m1_d0,454.0,0.0,0.0,-1.0
m1_d0,455.0,0.0,0.0,-1.0
m1_d0,456.0,0.0,0.0,-1.0
m1_d0,457.0,0.0,0.0,-1.0
m1_d0,458.0,0.0,0.0,-1.0
m1_d0,459.0,0.0,0.0,-1.0
m1_d0,460.0,1.0,20.55,24.33
m1_d0,461.0,0.0,0.0,-1.0
m1_d0,462.0,0.0,0.0,-1.0
m1_d0,463.0,0.0,0.0,-1.0
m1_d0,464.0,0.0,9.62,-1.0
m1_d0,465.0,1.0,10.79,24.5
m1_d0,466.0,0.0,0.0,-1.0
m1_d0,467.0,0.0,0.0,-1.0
m1_d0,468.0,0.0,0.0,-1.0
m1_d0,469.0,1.0,16.2,30.87
m1_d0,470.0,0.0,0.0,-1.0
m1_d0,471.0,0.0,0.0,-1.0
m1_d0,472.0,1.0,15.41,32.44
m1_d0,473.0,1.0,15.41,32.44
m1_d0,474.0,0.0,0.0,-1.0
m1_d0,475.0,0.0,0.0,-1.0
m1_d0,476.0,0.0,0.0,-1.0
m1_d0,477.0,0.0,0.0,-1.0
m1_d0,478.0,0.0,0.0,-1.0
m1_d0,479.0,0.0,0.0,-1.0
m1_d0,480.0,0.0,0.0,-1.0
m1_d0,481.0,0.0,0.0,-1.0
m1_d0,482.0,0.0,0.0,-1.0
m1_d0,483.0,1.0,16.32,30.63
m1_d0,484.0,0.0,0.0,-1.0
m1_d0,485.0,0.0,0.0,-1.0
m1_d0,486.0,0.0,0.0,-1.0
m1_d0,487.0,0.0,0.0,-1.0
m1_d0,488.0,0.0,0.0,-1.0
m1_d0,489.0,0.0,0.0,-1.0
m1_d0,490.0,0.0,0.0,-1.0
m1_d0,491.0,0.0,0.0,-1.0
m1_d0,492.0,0.0,0.0,-1.0
m1_d0,493.0,1.0,18.7,26.73
m1_d0,494.0,0.0,0.0,-1.0
m1_d0,495.0,0.0,0.0,-1.0
m1_d0,496.0,0.0,0.0,-1.0
m1_d0,497.0,0.0,0.0,-1.0
m1_d0,498.0,1.0,16.02,31.22
m1_d0,499.0,0.0,0.0,-1.0
m1_d0,500.0,0.0,0.0,-1.0
m1_d0,501.0,1.0,15.24,32.8
m1_d0,502.0,0.0,0.0,-1.0
m1_d0,503.0,0.0,0.0,-1.0
m1_d0,504.0,0.0,0.0,-1.0
m1_d0,505.0,0.0,0.0,-1.0
m1_d0,506.0,0.0,0.0,-1.0
m1_d0,507.0,1.0,16.08,31.1
m1_d0,508.0,0.0,0.0,-1.0
m1_d0,509.0,0.0,0.0,-1.0
m1_d0,510.0,0.0,0.0,-1.0
m1_d0,511.0,0.0,0.0,-1.0
m1_d0,512.0,0.0,0.0,-1.0
m1_d0,513.0,0.0,0.0,-1.0
m1_d0,514.0,1.0,18.55,26.95
m1_d0,515.0,0.0,0.0,-1.0
m1_d0,516.0,0.0,0.0,-1.0
m1_d0,517.0,0.0,0.0,-1.0
m1_d0,518.0,0.0,0.0,-1.0
m1_d0,519.0,0.0,0.0,-1.0
m1_d0,520.0,0.0,0.0,-1.0
m1_d0,521.0,1.0,19.61,25.49
m1_d0,522.0,0.0,0.0,-1.0
m1_d0,523.0,0.0,0.0,-1.0
m1_d0,524.0,1.0,15.99,31.26
m1_d0,525.0,0.0,3.0,-1.0
m1_d0,526.0,1.0,13.17,30.94
m1_d0,527.0,0.0,0.0,-1.0
m1_d0,528.0,0.0,0.0,-1.0
m1_d0,529.0,0.0,0.0,-1.0
m1_d0,530.0,0.0,0.0,-1.0
m1_d0,531.0,1.0,15.94,31.37
m1_d0,532.0,0.0,0.0,-1.0
m1_d0,533.0,0.0,0.0,-1.0
m1_d0,534.0,0.0,0.0,-1.0
m1_d0,535.0,0.0,0.0,-1.0
m1_d0,536.0,0.0,0.0,-1.0
m1_d0,537.0,0.0,0.0,-1.0
m1_d0,538.0,0.0,0.0,-1.0
m1_d0,539.0,0.0,0.0,-1.0
m1_d0,540.0,0.0,0.0,-1.0
m1_d0,541.0,1.0,17.47,28.63
m1_d0,542.0,0.0,0.0,-1.0
m1_d0,543.0,0.0,0.0,-1.0
m1_d0,544.0,0.0,0.0,-1.0
m1_d0,545.0,0.0,0.0,-1.0
m1_d0,546.0,0.0,0.0,-1.0
m1_d0,547.0,0.0,0.0,-1.0
m1_d0,548.0,1.0,19.97,25.03
m1_d0,549.0,0.0,0.0,-1.0
m1_d0,550.0,0.0,0.0,-1.0
m1_d0,551.0,0.0,0.0,-1.0
m1_d0,552.0,0.0,0.0,-1.0
m1_d0,553.0,1.0,19.83,25.21
m1_d0,554.0,0.0,0.0,-1.0
m1_d0,555.0,0.0,0.0,-1.0
m1_d0,556.0,1.0,16.45,30.39
m1_d0,557.0,0.0,0.0,-1.0
m1_d0,558.0,0.0,0.0,-1.0
m1_d0,559.0,0.0,0.0,-1.0
m1_d0,560.0,1.0,16.0,31.25
m1_d0,561.0,0.0,0.0,-1.0
m1_d0,562.0,0.0,0.0,-1.0
m1_d0,563.0,0.0,0.0,-1.0
m1_d0,564.0,0.0,0.0,-1.0
m1_d0,565.0,0.0,0.0,-1.0
m1_d0,566.0,1.0,18.49,27.04
m1_d0,567.0,0.0,0.0,-1.0
m1_d0,568.0,0.0,0.0,-1.0
m1_d0,569.0,0.0,0.0,-1.0
m1_d0,570.0,0.0,0.0,-1.0
m1_d0,571.0,0.0,0.0,-1.0
m1_d0,572.0,0.0,0.0,-1.0
m1_d0,573.0,0.0,0.0,-1.0
m1_d0,574.0,0.0,0.0,-1.0
m1_d0,575.0,0.0,0.0,-1.0
m1_d0,576.0,1.0,20.89,23.93
m1_d0,577.0,0.0,0.0,-1.0
m1_d0,578.0,0.0,0.0,-1.0
m1_d0,579.0,0.0,0.0,-1.0
m1_d0,580.0,0.0,0.0,-1.0
m1_d0,581.0,0.0,0.0,-1.0
m1_d0,582.0,1.0,21.5,23.26
m1_d0,583.0,0.0,0.0,-1.0
m1_d0,584.0,0.0,0.0,-1.0
m1_d0,585.0,1.0,20.73,24.12
m1_d0,586.0,0.0,0.0,-1.0
m1_d0,587.0,0.0,0.0,-1.0
m1_d0,588.0,0.0,0.0,-1.0
m1_d0,589.0,0.0,0.0,-1.0
m1_d0,590.0,0.0,0.0,-1.0
m1_d0,591.0,1.0,15.67,31.9
m1_d0,592.0,0.0,0.0,-1.0
m1_d0,593.0,0.0,0.0,-1.0
m1_d0,594.0,0.0,0.0,-1.0
m1_d0,595.0,0.0,0.0,-1.0
m1_d0,596.0,1.0,16.05,31.16
m1_d0,597.0,0.0,0.0,-1.0
m1_d0,598.0,1.0,16.22,30.82
m1_d0,599.0,0.0,0.0,-1.0
m1_d0,600.0,0.0,0.0,-1.0
m1_d0,601.0,0.0,0.0,-1.0
m1_d0,602.0,0.0,0.0,-1.0
m1_d0,603.0,0.0,0.0,-1.0
m1_d0,604.0,0.0,0.0,-1.0
m1_d0,605.0,0.0,0.0,-1.0
m1_d0,606.0,1.0,16.59,30.15
m1_d0,607.0,0.0,0.0,-1.0
m1_d0,608.0,0.0,0.0,-1.0
